date,data_point_id,direction,size_mb,record_count,actual_time_ct,status
2026-06-24,IN-002,input,1772.79,9007713,20:04,on_time
2026-06-25,IN-002,input,1995.23,10137948,20:15,on_time
2026-06-26,IN-002,input,1848.11,9390400,20:16,on_time
2026-06-29,IN-002,input,2235.72,11359879,19:59,on_time
2026-06-30,IN-002,input,2957.81,15028864,19:59,on_time
2026-07-01,IN-002,input,1799.41,9142922,20:14,on_time
2026-07-02,IN-002,input,1829.97,9298240,20:03,on_time
2026-07-03,IN-002,input,2119.65,10770093,20:03,on_time
2026-07-06,IN-002,input,2482.56,12614101,20:08,on_time
2026-07-07,IN-002,input,1904.25,9675643,19:56,on_time
2026-07-08,IN-002,input,0,0,,missed
2026-07-09,IN-002,input,1764.18,8963916,20:09,on_time
2026-07-10,IN-002,input,1942.28,9868857,19:57,on_time
2026-07-13,IN-002,input,2466.92,12534605,20:17,on_time
2026-07-14,IN-002,input,1716.45,8721399,20:13,on_time
2026-07-15,IN-002,input,1895.02,9628740,20:08,on_time
2026-07-16,IN-002,input,1865.05,9476467,19:56,on_time
2026-07-17,IN-002,input,2248.75,11426100,20:01,on_time
2026-07-20,IN-002,input,2392.28,12155364,20:12,on_time
2026-07-21,IN-002,input,1867.95,9491201,20:08,on_time
2026-07-22,IN-002,input,1981.06,10065944,20:02,on_time
2026-07-23,IN-002,input,1667.27,8471518,20:00,on_time
2026-07-24,IN-002,input,2210.19,11230130,20:05,on_time
2026-07-27,IN-002,input,2533.57,12873279,20:08,on_time
2026-07-28,IN-002,input,2160.68,10978574,20:03,on_time
2026-07-29,IN-002,input,1803.16,9161984,20:17,on_time
2026-07-30,IN-002,input,2189.22,11123601,20:02,on_time
2026-07-31,IN-002,input,2519.88,12803738,20:09,on_time
2026-08-03,IN-002,input,2658.27,13506867,20:02,on_time
2026-08-04,IN-002,input,1749.67,8890199,21:04,late
2026-08-05,IN-002,input,1998.99,10157025,20:03,on_time
2026-08-06,IN-002,input,2062.93,10481932,20:11,on_time
2026-08-07,IN-002,input,2185.69,11105659,19:55,on_time
2026-08-10,IN-002,input,2496.58,12685346,20:03,on_time
2026-05-13,IN-003,input,1.79,3764,17:00,on_time
2026-05-14,IN-003,input,2.09,4388,17:06,on_time
2026-05-15,IN-003,input,2.07,4352,16:51,on_time
2026-05-18,IN-003,input,2.43,5103,16:50,on_time
2026-05-19,IN-003,input,2.07,4350,17:11,on_time
2026-05-20,IN-003,input,1.8,3774,17:03,on_time
2026-05-21,IN-003,input,1.93,4058,17:00,on_time
2026-05-22,IN-003,input,1.89,3966,16:53,on_time
2026-05-25,IN-003,input,2.45,5139,17:03,on_time
2026-05-26,IN-003,input,2.11,4428,17:12,on_time
2026-05-27,IN-003,input,2.1,4401,17:02,on_time
2026-05-28,IN-003,input,2.1,4406,16:55,on_time
2026-05-29,IN-003,input,1.94,4070,16:50,on_time
2026-06-01,IN-003,input,2.7,5667,16:56,on_time
2026-06-02,IN-003,input,1.81,3808,17:04,on_time
2026-06-03,IN-003,input,1.89,3976,17:11,on_time
2026-06-04,IN-003,input,1.7,3560,16:55,on_time
2026-06-05,IN-003,input,2.04,4285,16:59,on_time
2026-06-08,IN-003,input,2.38,5000,16:57,on_time
2026-06-09,IN-003,input,1.9,3981,16:57,on_time
2026-06-10,IN-003,input,2.01,4230,17:05,on_time
2026-06-11,IN-003,input,2.02,4247,16:52,on_time
2026-06-12,IN-003,input,2.13,4463,17:12,on_time
2026-06-15,IN-003,input,2.33,4901,17:05,on_time
2026-06-16,IN-003,input,2.11,4438,16:53,on_time
2026-06-17,IN-003,input,2.16,4526,16:57,on_time
2026-06-18,IN-003,input,2.15,4509,16:51,on_time
2026-06-19,IN-003,input,1.94,4076,16:53,on_time
2026-06-22,IN-003,input,2.56,5378,17:07,on_time
2026-06-23,IN-003,input,1.79,3754,17:04,on_time
2026-06-24,IN-003,input,1.95,4097,17:07,on_time
2026-06-25,IN-003,input,1.82,3824,16:55,on_time
2026-06-26,IN-003,input,1.88,3939,16:57,on_time
2026-06-29,IN-003,input,2.5,5244,16:58,on_time
2026-06-30,IN-003,input,2.5,5255,16:58,on_time
2026-07-01,IN-003,input,1.95,4103,17:12,on_time
2026-07-02,IN-003,input,1.96,4122,17:07,on_time
2026-07-03,IN-003,input,2.1,4409,16:54,on_time
2026-07-06,IN-003,input,2.38,4995,16:52,on_time
2026-07-07,IN-003,input,1.77,3725,17:00,on_time
2026-07-08,IN-003,input,1.9,3981,17:03,on_time
2026-07-09,IN-003,input,2.02,4251,17:08,on_time
2026-07-10,IN-003,input,2.26,4744,17:08,on_time
2026-07-13,IN-003,input,2.51,5276,16:50,on_time
2026-07-14,IN-003,input,1.93,4060,17:03,on_time
2026-07-15,IN-003,input,2.11,4421,17:07,on_time
2026-07-16,IN-003,input,2.1,4414,16:58,on_time
2026-07-17,IN-003,input,1.88,3943,16:50,on_time
2026-07-20,IN-003,input,2.31,4860,16:55,on_time
2026-07-21,IN-003,input,1.76,3688,16:54,on_time
2026-07-22,IN-003,input,1.68,3523,17:08,on_time
2026-07-23,IN-003,input,1.91,4004,16:50,on_time
2026-07-24,IN-003,input,1.72,3614,16:55,on_time
2026-07-27,IN-003,input,2.61,5484,18:23,late
2026-07-28,IN-003,input,1.85,3882,17:02,on_time
2026-07-29,IN-003,input,2.0,4207,17:03,on_time
2026-07-30,IN-003,input,1.99,4183,17:07,on_time
2026-07-31,IN-003,input,2.77,5824,18:19,late
2026-08-03,IN-003,input,2.85,5986,16:51,on_time
2026-08-04,IN-003,input,2.11,4432,16:57,on_time
2026-08-05,IN-003,input,2.04,4292,16:54,on_time
2026-08-06,IN-003,input,1.98,4148,16:53,on_time
2026-08-07,IN-003,input,2.01,4216,17:01,on_time
2026-08-10,IN-003,input,2.72,5703,17:09,on_time
2026-05-13,IN-004,input,337.95,1206951,18:44,on_time
2026-05-14,IN-004,input,380.38,1358497,18:47,on_time
2026-05-15,IN-004,input,348.8,1245727,18:57,on_time
2026-05-18,IN-004,input,428.45,1530193,18:42,on_time
2026-05-19,IN-004,input,359.58,1284199,20:36,late
2026-05-20,IN-004,input,305.55,1091262,18:53,on_time
2026-05-21,IN-004,input,338.72,1209696,18:46,on_time
2026-05-22,IN-004,input,375.68,1341721,20:42,late
2026-05-25,IN-004,input,478.37,1708476,18:38,on_time
2026-05-26,IN-004,input,318.51,1137534,18:46,on_time
2026-05-27,IN-004,input,375.1,1339649,18:48,on_time
2026-05-28,IN-004,input,322.52,1151857,18:51,on_time
2026-05-29,IN-004,input,351.74,1256229,18:52,on_time
2026-06-01,IN-004,input,505.19,1804267,18:49,on_time
2026-06-02,IN-004,input,356.97,1274887,18:42,on_time
2026-06-03,IN-004,input,340.03,1214392,18:37,on_time
2026-06-04,IN-004,input,320.24,1143707,18:53,on_time
2026-06-05,IN-004,input,373.53,1334049,18:47,on_time
2026-06-08,IN-004,input,424.59,1516394,18:50,on_time
2026-06-09,IN-004,input,363.41,1297876,18:43,on_time
2026-06-10,IN-004,input,391.92,1399704,18:43,on_time
2026-06-11,IN-004,input,336.52,1201842,18:51,on_time
2026-06-12,IN-004,input,398.92,1424708,18:50,on_time
2026-06-15,IN-004,input,482.89,1724611,18:42,on_time
2026-06-16,IN-004,input,347.76,1242011,18:35,on_time
2026-06-17,IN-004,input,342.69,1223888,19:48,late
2026-06-18,IN-004,input,368.4,1315696,18:46,on_time
2026-06-19,IN-004,input,405.2,1447147,18:51,on_time
2026-06-22,IN-004,input,501.61,1791474,18:46,on_time
2026-06-23,IN-004,input,368.44,1315866,18:43,on_time
2026-06-24,IN-004,input,374.65,1338018,18:45,on_time
2026-06-25,IN-004,input,411.17,1468450,20:28,late
2026-06-26,IN-004,input,364.32,1301155,18:50,on_time
2026-06-29,IN-004,input,445.18,1589919,18:53,on_time
2026-06-30,IN-004,input,491.95,1756957,18:38,on_time
2026-07-01,IN-004,input,369.58,1319945,18:44,on_time
2026-07-02,IN-004,input,375.23,1340094,18:52,on_time
2026-07-03,IN-004,input,377.79,1349253,19:25,late
2026-07-06,IN-004,input,421.06,1503802,18:39,on_time
2026-07-07,IN-004,input,362.29,1293890,18:50,on_time
2026-07-08,IN-004,input,397.61,1420025,20:21,late
2026-07-09,IN-004,input,378.26,1350932,18:40,on_time
2026-07-10,IN-004,input,376.25,1343749,18:38,on_time
2026-07-13,IN-004,input,538.95,1924825,18:47,on_time
2026-07-14,IN-004,input,343.17,1225623,18:39,on_time
2026-07-15,IN-004,input,360.58,1287791,18:53,on_time
2026-07-16,IN-004,input,397.14,1418371,18:52,on_time
2026-07-17,IN-004,input,390.59,1394966,18:54,on_time
2026-07-20,IN-004,input,434.68,1552420,18:47,on_time
2026-07-21,IN-004,input,350.87,1253113,18:49,on_time
2026-07-22,IN-004,input,358.59,1280682,18:53,on_time
2026-07-23,IN-004,input,368.15,1314813,18:54,on_time
2026-07-24,IN-004,input,420.58,1502064,18:55,on_time
2026-07-27,IN-004,input,514.62,1837912,18:56,on_time
2026-07-28,IN-004,input,387.64,1384441,19:40,late
2026-07-29,IN-004,input,0,0,,missed
2026-07-30,IN-004,input,367.74,1313373,18:42,on_time
2026-07-31,IN-004,input,524.13,1871882,18:44,on_time
2026-08-03,IN-004,input,435.67,1555971,18:43,on_time
2026-08-04,IN-004,input,400.55,1430550,18:55,on_time
2026-08-05,IN-004,input,395.21,1411469,18:38,on_time
2026-08-06,IN-004,input,372.59,1330664,18:55,on_time
2026-08-07,IN-004,input,388.65,1388039,18:36,on_time
2026-08-10,IN-004,input,508.3,1815373,18:44,on_time
2026-05-29,IN-005,input,4.84,17425,17:02,on_time
2026-06-30,IN-005,input,7.68,27651,17:06,on_time
2026-07-31,IN-005,input,7.28,26202,17:03,on_time
2026-05-29,IN-006,input,0.1,918,16:11,on_time
2026-06-30,IN-006,input,0.11,1020,16:11,on_time
2026-07-31,IN-006,input,0.12,1076,16:08,on_time
2026-05-13,IN-007,input,46.72,321867,16:38,on_time
2026-05-14,IN-007,input,44.01,303213,16:35,on_time
2026-05-15,IN-007,input,41.86,288398,16:30,on_time
2026-05-18,IN-007,input,57.12,393513,16:25,on_time
2026-05-19,IN-007,input,44.21,304548,16:32,on_time
2026-05-20,IN-007,input,42.69,294059,16:37,on_time
2026-05-21,IN-007,input,47.2,325148,17:19,late
2026-05-22,IN-007,input,46.43,319877,16:32,on_time
2026-05-25,IN-007,input,56.61,390006,16:37,on_time
2026-05-26,IN-007,input,45.11,310725,16:21,on_time
2026-05-27,IN-007,input,41.82,288089,16:40,on_time
2026-05-28,IN-007,input,49.34,339925,16:21,on_time
2026-05-29,IN-007,input,38.37,264352,16:34,on_time
2026-06-01,IN-007,input,53.92,371460,16:35,on_time
2026-06-02,IN-007,input,49.66,342103,16:27,on_time
2026-06-03,IN-007,input,44.66,307642,16:29,on_time
2026-06-04,IN-007,input,44.08,303637,16:23,on_time
2026-06-05,IN-007,input,44.97,309809,16:23,on_time
2026-06-08,IN-007,input,62.1,427780,16:29,on_time
2026-06-09,IN-007,input,51.59,355411,16:28,on_time
2026-06-10,IN-007,input,41.94,288906,16:34,on_time
2026-06-11,IN-007,input,45.93,316423,16:32,on_time
2026-06-12,IN-007,input,41.27,284308,16:24,on_time
2026-06-15,IN-007,input,53.15,366141,16:28,on_time
2026-06-16,IN-007,input,47.41,326569,16:36,on_time
2026-06-17,IN-007,input,43.34,298567,16:20,on_time
2026-06-18,IN-007,input,44.39,305796,16:41,on_time
2026-06-19,IN-007,input,49.74,342662,16:24,on_time
2026-06-22,IN-007,input,53.6,369210,16:37,on_time
2026-06-23,IN-007,input,46.04,317178,16:30,on_time
2026-06-24,IN-007,input,48.13,331546,16:32,on_time
2026-06-25,IN-007,input,45.51,313519,16:33,on_time
2026-06-26,IN-007,input,45.65,314464,18:48,late
2026-06-29,IN-007,input,51.07,351800,16:41,on_time
2026-06-30,IN-007,input,62.75,432295,16:21,on_time
2026-07-01,IN-007,input,44.4,305868,16:38,on_time
2026-07-02,IN-007,input,50.94,350919,16:23,on_time
2026-07-03,IN-007,input,49.61,341733,16:34,on_time
2026-07-06,IN-007,input,62.53,430735,17:24,late
2026-07-07,IN-007,input,51.15,352351,16:28,on_time
2026-07-08,IN-007,input,44.39,305814,16:30,on_time
2026-07-09,IN-007,input,41.68,287159,16:37,on_time
2026-07-10,IN-007,input,43.98,303006,16:35,on_time
2026-07-13,IN-007,input,63.54,437685,16:21,on_time
2026-07-14,IN-007,input,46.62,321138,16:29,on_time
2026-07-15,IN-007,input,51.05,351692,16:22,on_time
2026-07-16,IN-007,input,49.92,343882,16:23,on_time
2026-07-17,IN-007,input,48.86,336602,16:42,on_time
2026-07-20,IN-007,input,61.35,422629,16:21,on_time
2026-07-21,IN-007,input,46.8,322376,16:31,on_time
2026-07-22,IN-007,input,46.42,319768,16:41,on_time
2026-07-23,IN-007,input,49.65,342060,16:25,on_time
2026-07-24,IN-007,input,43.87,302234,16:41,on_time
2026-07-27,IN-007,input,55.46,382024,16:38,on_time
2026-07-28,IN-007,input,43.99,303071,16:28,on_time
2026-07-29,IN-007,input,47.03,323964,16:34,on_time
2026-07-30,IN-007,input,45.61,314180,16:34,on_time
2026-07-31,IN-007,input,62.65,431584,16:38,on_time
2026-08-03,IN-007,input,64.2,442292,16:34,on_time
2026-08-04,IN-007,input,45.36,312467,16:26,on_time
2026-08-05,IN-007,input,47.49,327162,16:32,on_time
2026-08-06,IN-007,input,45.34,312346,16:38,on_time
2026-08-07,IN-007,input,46.38,319487,16:41,on_time
2026-08-10,IN-007,input,57.49,396067,16:20,on_time
2026-05-13,IN-008,input,112.28,449102,22:00,late
2026-05-14,IN-008,input,114.04,456155,19:27,on_time
2026-05-15,IN-008,input,113.11,452451,19:39,on_time
2026-05-18,IN-008,input,162.96,651827,19:41,on_time
2026-05-19,IN-008,input,123.39,493545,19:40,on_time
2026-05-20,IN-008,input,123.94,495752,19:29,on_time
2026-05-21,IN-008,input,129.09,516360,19:24,on_time
2026-05-22,IN-008,input,123.02,492067,20:42,late
2026-05-25,IN-008,input,146.07,584276,19:37,on_time
2026-05-26,IN-008,input,124.82,499273,19:31,on_time
2026-05-27,IN-008,input,135.85,543406,19:28,on_time
2026-05-28,IN-008,input,113.88,455538,19:35,on_time
2026-05-29,IN-008,input,117.52,470093,19:23,on_time
2026-06-01,IN-008,input,174.37,697490,19:22,on_time
2026-06-02,IN-008,input,139.66,558629,19:41,on_time
2026-06-03,IN-008,input,119.54,478153,19:37,on_time
2026-06-04,IN-008,input,123.62,494492,19:37,on_time
2026-06-05,IN-008,input,122.01,488026,19:31,on_time
2026-06-08,IN-008,input,148.08,592314,19:40,on_time
2026-06-09,IN-008,input,113.84,455344,19:23,on_time
2026-06-10,IN-008,input,112.26,449032,19:37,on_time
2026-06-11,IN-008,input,126.45,505802,19:39,on_time
2026-06-12,IN-008,input,139.41,557648,19:42,on_time
2026-06-15,IN-008,input,163.99,655944,19:33,on_time
2026-06-16,IN-008,input,127.35,509391,19:35,on_time
2026-06-17,IN-008,input,125.86,503444,19:27,on_time
2026-06-18,IN-008,input,131.68,526719,19:41,on_time
2026-06-19,IN-008,input,132.75,530999,19:42,on_time
2026-06-22,IN-008,input,141.55,566210,19:24,on_time
2026-06-23,IN-008,input,133.14,532568,19:40,on_time
2026-06-24,IN-008,input,117.19,468763,19:28,on_time
2026-06-25,IN-008,input,126.97,507893,20:52,late
2026-06-26,IN-008,input,120.4,481616,19:31,on_time
2026-06-29,IN-008,input,161.48,645904,19:41,on_time
2026-06-30,IN-008,input,192.56,770250,19:21,on_time
2026-07-01,IN-008,input,119.83,479332,19:26,on_time
2026-07-02,IN-008,input,143.19,572747,19:22,on_time
2026-07-03,IN-008,input,122.31,489236,19:40,on_time
2026-07-06,IN-008,input,163.54,654177,19:30,on_time
2026-07-07,IN-008,input,127.62,510489,19:24,on_time
2026-07-08,IN-008,input,132.99,531947,19:37,on_time
2026-07-09,IN-008,input,144.7,578780,19:26,on_time
2026-07-10,IN-008,input,130.24,520979,19:39,on_time
2026-07-13,IN-008,input,0,0,,missed
2026-07-14,IN-008,input,132.11,528453,19:28,on_time
2026-07-15,IN-008,input,133.1,532393,19:23,on_time
2026-07-16,IN-008,input,131.02,524099,19:27,on_time
2026-07-17,IN-008,input,129.88,519513,19:20,on_time
2026-07-20,IN-008,input,180.31,721230,19:36,on_time
2026-07-21,IN-008,input,135.07,540267,19:22,on_time
2026-07-22,IN-008,input,132.28,529133,19:23,on_time
2026-07-23,IN-008,input,119.72,478880,19:27,on_time
2026-07-24,IN-008,input,146.07,584262,19:41,on_time
2026-07-27,IN-008,input,169.28,677124,19:34,on_time
2026-07-28,IN-008,input,163.9,655611,19:32,on_time
2026-07-29,IN-008,input,137.88,551530,19:23,on_time
2026-07-30,IN-008,input,134.58,538338,19:22,on_time
2026-07-31,IN-008,input,181.67,726670,19:24,on_time
2026-08-03,IN-008,input,162.62,650461,21:15,late
2026-08-04,IN-008,input,145.24,580968,19:32,on_time
2026-08-05,IN-008,input,122.43,489726,19:39,on_time
2026-08-06,IN-008,input,130.64,522557,19:42,on_time
2026-08-07,IN-008,input,122.0,488000,19:37,on_time
2026-08-10,IN-008,input,146.74,586958,19:26,on_time
2026-05-13,IN-009,input,863.49,3272190,20:00,on_time
2026-05-14,IN-009,input,1014.16,3843114,20:11,on_time
2026-05-15,IN-009,input,1047.56,3969704,20:05,on_time
2026-05-18,IN-009,input,1152.48,4367280,22:21,late
2026-05-19,IN-009,input,851.27,3225873,21:22,late
2026-05-20,IN-009,input,997.29,3779197,20:07,on_time
2026-05-21,IN-009,input,1034.25,3919272,22:00,late
2026-05-22,IN-009,input,929.02,3520511,20:01,on_time
2026-05-25,IN-009,input,1272.45,4821905,19:51,on_time
2026-05-26,IN-009,input,927.69,3515468,20:09,on_time
2026-05-27,IN-009,input,1016.38,3851539,19:54,on_time
2026-05-28,IN-009,input,1001.57,3795408,19:57,on_time
2026-05-29,IN-009,input,903.6,3424168,19:53,on_time
2026-06-01,IN-009,input,1279.02,4846828,20:08,on_time
2026-06-02,IN-009,input,877.21,3324178,20:09,on_time
2026-06-03,IN-009,input,991.76,3758261,20:10,on_time
2026-06-04,IN-009,input,879.21,3331753,20:12,on_time
2026-06-05,IN-009,input,893.33,3385243,19:55,on_time
2026-06-08,IN-009,input,1209.65,4583953,20:01,on_time
2026-06-09,IN-009,input,0,0,,missed
2026-06-10,IN-009,input,894.46,3389545,19:54,on_time
2026-06-11,IN-009,input,929.22,3521255,19:50,on_time
2026-06-12,IN-009,input,893.0,3383990,20:04,on_time
2026-06-15,IN-009,input,1181.47,4477134,20:01,on_time
2026-06-16,IN-009,input,885.84,3356885,20:09,on_time
2026-06-17,IN-009,input,1100.64,4170859,20:41,late
2026-06-18,IN-009,input,958.85,3633554,19:52,on_time
2026-06-19,IN-009,input,937.06,3550955,20:11,on_time
2026-06-22,IN-009,input,1131.09,4286222,19:56,on_time
2026-06-23,IN-009,input,916.12,3471627,19:53,on_time
2026-06-24,IN-009,input,1037.22,3930501,20:08,on_time
2026-06-25,IN-009,input,1024.79,3883429,20:11,on_time
2026-06-26,IN-009,input,995.81,3773599,19:51,on_time
2026-06-29,IN-009,input,0,0,,missed
2026-06-30,IN-009,input,1357.75,5145176,19:58,on_time
2026-07-01,IN-009,input,996.72,3777043,19:53,on_time
2026-07-02,IN-009,input,0,0,,missed
2026-07-03,IN-009,input,919.86,3485775,20:12,on_time
2026-07-06,IN-009,input,1086.34,4116657,20:01,on_time
2026-07-07,IN-009,input,926.52,3511038,22:25,late
2026-07-08,IN-009,input,893.98,3387701,19:52,on_time
2026-07-09,IN-009,input,992.26,3760136,20:08,on_time
2026-07-10,IN-009,input,883.76,3348998,19:59,on_time
2026-07-13,IN-009,input,1273.14,4824512,19:50,on_time
2026-07-14,IN-009,input,1041.49,3946716,20:04,on_time
2026-07-15,IN-009,input,1109.05,4202714,20:01,on_time
2026-07-16,IN-009,input,992.89,3762521,20:08,on_time
2026-07-17,IN-009,input,923.1,3498068,19:52,on_time
2026-07-20,IN-009,input,1178.54,4466063,20:00,on_time
2026-07-21,IN-009,input,1023.04,3876784,19:52,on_time
2026-07-22,IN-009,input,1026.97,3891660,20:01,on_time
2026-07-23,IN-009,input,1019.34,3862757,20:10,on_time
2026-07-24,IN-009,input,969.8,3675013,19:56,on_time
2026-07-27,IN-009,input,1256.45,4761291,19:54,on_time
2026-07-28,IN-009,input,943.77,3576407,20:10,on_time
2026-07-29,IN-009,input,932.6,3534067,20:08,on_time
2026-07-30,IN-009,input,821.88,3114481,20:08,on_time
2026-07-31,IN-009,input,1423.36,5393793,20:09,on_time
2026-08-03,IN-009,input,1283.69,4864494,20:04,on_time
2026-08-04,IN-009,input,958.31,3631498,21:31,late
2026-08-05,IN-009,input,995.32,3771742,20:01,on_time
2026-08-06,IN-009,input,882.52,3344271,19:59,on_time
2026-08-07,IN-009,input,1033.03,3914631,19:59,on_time
2026-08-10,IN-009,input,1232.08,4668950,22:25,late
2026-05-13,IN-010,input,254.35,4408692,19:51,on_time
2026-05-14,IN-010,input,274.99,4766565,20:08,on_time
2026-05-15,IN-010,input,290.09,5028168,19:54,on_time
2026-05-18,IN-010,input,403.44,6992909,20:04,on_time
2026-05-19,IN-010,input,317.0,5494722,22:06,late
2026-05-20,IN-010,input,290.17,5029647,21:57,late
2026-05-21,IN-010,input,302.2,5238113,20:04,on_time
2026-05-22,IN-010,input,324.8,5629945,20:09,on_time
2026-05-25,IN-010,input,363.45,6299772,20:03,on_time
2026-05-26,IN-010,input,315.45,5467758,20:11,on_time
2026-05-27,IN-010,input,310.76,5386566,19:52,on_time
2026-05-28,IN-010,input,273.77,4745404,20:07,on_time
2026-05-29,IN-010,input,296.49,5139218,20:11,on_time
2026-06-01,IN-010,input,422.32,7320286,20:09,on_time
2026-06-02,IN-010,input,290.59,5036880,19:54,on_time
2026-06-03,IN-010,input,329.37,5709009,19:59,on_time
2026-06-04,IN-010,input,298.38,5172005,20:09,on_time
2026-06-05,IN-010,input,285.18,4943127,19:52,on_time
